659	902	0.629069447517395	679	869	0.8551956415176392	0	0	0	775	873	0.9009024500846863	733	931	0.3456054627895355	0	0	0	823	936	0.2650759816169739	0	0	0	0	0	0	0	0	0	1765	873	0.8446643352508545	0	0	0	1788	879	0.8983349800109863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9191325902938843	2988	485	0.8401345014572144	2912	204	0.8071375489234924	2929	365	0.9223317503929138	2902	446	0.8393848538398743	2987	430	0.7585253119468689	2832	304	0.8689929842948914	2976	275	0.8587563037872314	3318	111	0.3197750747203827	0	0	0	614	1897	0.724806010723114	508	1949	0.31782418489456177	536	1899	0.9003512859344482	0	0	0	0	0	0	463	1967	0.4101770520210266	0	0	0	880	1973	0.720340371131897	1741	1945	0.7166744470596313	1715	1916	0.8278878331184387	1545	1956	0.6787195205688477	1652	1927	0.8945745229721069	0	0	0	0	0	0	0	0	0	0	0	0	1431	1976	0.4571734070777893
659	902	0.6227627396583557	679	869	0.8554985523223877	0	0	0	775	873	0.9012200236320496	735	930	0.3594324290752411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1764	873	0.8408895134925842	0	0	0	1788	880	0.9009668827056885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9212609529495239	2987	485	0.8407946228981018	2912	204	0.8076785206794739	2929	365	0.9222730398178101	2902	446	0.8391045331954956	2987	431	0.7623494267463684	2832	304	0.8677189350128174	2976	275	0.8588384389877319	3319	112	0.35072600841522217	0	0	0	615	1897	0.7229745388031006	508	1948	0.3330836296081543	536	1899	0.9005608558654785	0	0	0	0	0	0	463	1967	0.42747095227241516	0	0	0	880	1973	0.7193092703819275	1741	1945	0.7148913145065308	1714	1916	0.8271271586418152	1544	1957	0.6743029356002808	1652	1928	0.8931452631950378	0	0	0	0	0	0	0	0	0	0	0	0	1432	1976	0.45071566104888916
659	902	0.620403528213501	679	869	0.8545644283294678	0	0	0	775	873	0.9016011357307434	734	931	0.36318114399909973	0	0	0	824	937	0.27620238065719604	0	0	0	0	0	0	0	0	0	1765	873	0.8429414629936218	0	0	0	1787	879	0.8993666768074036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9204109311103821	2988	485	0.8389367461204529	2912	203	0.8060599565505981	2929	365	0.9222195744514465	2902	446	0.8408209085464478	2987	431	0.7629448175430298	2832	304	0.8669919371604919	2976	275	0.8589056730270386	3319	111	0.3184085786342621	0	0	0	614	1897	0.7285798788070679	508	1948	0.34531262516975403	536	1898	0.899698793888092	0	0	0	0	0	0	463	1967	0.44883298873901367	0	0	0	880	1973	0.7211548686027527	1741	1945	0.7117783427238464	1714	1916	0.8275082111358643	1544	1957	0.6699469089508057	1652	1927	0.893659770488739	0	0	0	0	0	0	0	0	0	0	0	0	1431	1976	0.4494091272354126
659	902	0.6265103220939636	679	869	0.8554178476333618	0	0	0	775	873	0.9007249474525452	730	932	0.36264312267303467	0	0	0	824	937	0.2705671489238739	0	0	0	0	0	0	0	0	0	1764	873	0.8405635356903076	0	0	0	1787	879	0.8983162045478821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9194148778915405	2988	485	0.839220404624939	2912	204	0.8079237341880798	2929	365	0.9223219752311707	2902	446	0.8425542116165161	2987	430	0.7633355855941772	2832	304	0.869046151638031	2976	275	0.8586735129356384	3319	111	0.32565706968307495	0	0	0	615	1897	0.7241789698600769	509	1948	0.32552391290664673	536	1898	0.9018406867980957	0	0	0	0	0	0	463	1967	0.4590718448162079	0	0	0	880	1973	0.7224562764167786	1741	1945	0.717073380947113	1715	1917	0.8268588781356812	1544	1957	0.6738061308860779	1652	1927	0.8943308591842651	0	0	0	0	0	0	0	0	0	0	0	0	1432	1976	0.45943185687065125
0	0	0	680	836	0.8269051313400269	885	913	0.5605782866477966	760	865	0.9031542539596558	727	933	0.41196703910827637	684	933	0.3208877742290497	909	930	0.4831963777542114	814	936	0.4694361388683319	0	0	0	0	0	0	1740	841	0.8764681816101074	0	0	0	1773	866	0.8948004245758057	1770	927	0.4336642920970917	0	0	0	0	0	0	0	0	0	0	0	0	3066	521	0.8935713171958923	3030	489	0.8102936744689941	2905	213	0.877277672290802	2949	378	0.9247458577156067	2990	434	0.8523098826408386	2978	484	0.6454940438270569	2831	309	0.8792435526847839	2971	281	0.850841760635376	3293	111	0.37776708602905273	657	1882	0.45720675587654114	620	1855	0.8520442247390747	508	1957	0.637156069278717	557	1887	0.9077873826026917	0	0	0	0	0	0	464	1966	0.6869427561759949	0	0	0	859	1973	0.6994555592536926	0	0	0	1705	1878	0.8497534394264221	1561	1966	0.6955606341362	1655	1911	0.9191940426826477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	692	834	0.8362095355987549	892	913	0.351886123418808	768	863	0.90350741147995	685	933	0.3504917025566101	727	933	0.3225841224193573	818	935	0.524665355682373	0	0	0	0	0	0	1703	851	0.3306575417518616	1737	838	0.8779589533805847	0	0	0	1769	864	0.8996132016181946	1770	926	0.3926669955253601	1742	928	0.25038376450538635	0	0	0	0	0	0	0	0	0	3067	521	0.8931939005851746	3030	488	0.8180263042449951	2905	213	0.8772901296615601	2949	378	0.9247902631759644	2990	434	0.8517870306968689	2978	484	0.6303588151931763	2831	309	0.8792039752006531	2971	281	0.8486965894699097	3293	111	0.3846322000026703	657	1883	0.4659971296787262	620	1855	0.8512308597564697	507	1957	0.6332188844680786	557	1887	0.908057689666748	0	0	0	0	0	0	464	1966	0.6835090517997742	0	0	0	859	1973	0.6951553821563721	0	0	0	1705	1878	0.8514630198478699	1561	1965	0.6922820806503296	1655	1911	0.9200001358985901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	689	839	0.8476616740226746	892	911	0.5151116251945496	767	867	0.8952421545982361	689	932	0.43581196665763855	0	0	0	813	936	0.5193403959274292	0	0	0	0	0	0	1680	877	0.7423642873764038	1713	854	0.8558633923530579	0	0	0	1757	874	0.9153661727905273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3102	513	0.6745284199714661	3066	481	0.830754816532135	2888	214	0.8974285125732422	2967	377	0.9298192262649536	2972	477	0.6736935973167419	0	0	0	2829	312	0.8835195302963257	2969	280	0.8614214062690735	3272	111	0.37761372327804565	682	1904	0.3152645230293274	648	1871	0.82977294921875	0	0	0	570	1886	0.9222455620765686	0	0	0	0	0	0	463	1965	0.6841568350791931	0	0	0	842	1973	0.6508023738861084	1730	1920	0.7394180297851562	1701	1891	0.8588440418243408	1561	1966	0.6422563791275024	1653	1917	0.8941167593002319	1690	1970	0.5475503206253052	0	0	0	0	0	0	0	0	0	1464	1976	0.4899972677230835
657	891	0.6867534518241882	682	861	0.814279317855835	888	907	0.7153210639953613	764	873	0.8912368416786194	693	932	0.5663371086120605	0	0	0	819	927	0.6950984001159668	0	0	0	0	0	0	0	0	0	1691	872	0.8811776638031006	0	0	0	1748	879	0.9095065593719482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3133	524	0.866730272769928	3090	495	0.8426743149757385	2888	220	0.8650851845741272	2984	389	0.9323709607124329	2972	478	0.7356212139129639	3111	449	0.43393927812576294	2829	318	0.8929339051246643	2968	278	0.8010976314544678	3260	111	0.3218628466129303	703	1934	0.6001748442649841	684	1897	0.8581416010856628	468	1938	0.4555245339870453	583	1895	0.9215161204338074	0	0	0	0	0	0	464	1960	0.7713325619697571	0	0	0	837	1975	0.6040408611297607	1739	1943	0.6341603994369507	1710	1910	0.8351997137069702	1567	1966	0.6660086512565613	1659	1926	0.8821493983268738	1691	1972	0.5448321104049683	0	0	0	0	0	0	0	0	0	1473	1974	0.56235671043396
0	0	0	664	881	0.8264421820640564	878	905	0.6714118719100952	755	877	0.8987254500389099	693	934	0.616416871547699	0	0	0	807	927	0.7507882118225098	0	0	0	915	924	0.4873712658882141	0	0	0	1672	882	0.8724398016929626	0	0	0	1737	880	0.929857075214386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3166	543	0.7836861610412598	3127	517	0.8218209743499756	2883	252	0.7923539876937866	3012	411	0.9284916520118713	2972	479	0.7929209470748901	3143	474	0.6513175964355469	2847	350	0.8659160733222961	2971	283	0.5832290649414062	0	0	0	0	0	0	696	1912	0.8337315320968628	480	1921	0.8158992528915405	597	1904	0.9362503290176392	0	0	0	0	0	0	484	1967	0.7169398665428162	561	1971	0.4211072623729706	816	1977	0.5643925070762634	1747	1956	0.62671959400177	1727	1924	0.85650634765625	1571	1961	0.5883335471153259	1672	1931	0.8593998551368713	0	0	0	0	0	0	0	0	0	0	0	0	1472	1974	0.6207444071769714
0	0	0	641	891	0.8172134757041931	859	896	0.7019521594047546	739	881	0.9034746885299683	686	935	0.5956138372421265	0	0	0	776	918	0.7390716671943665	0	0	0	913	923	0.46360263228416443	0	0	0	1672	882	0.8764858841896057	0	0	0	1737	880	0.9286621809005737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3192	567	0.5864044427871704	3159	541	0.7799139618873596	2894	293	0.7799118757247925	3044	436	0.9284715056419373	2978	482	0.8511107563972473	3164	489	0.761946976184845	2905	424	0.8723875284194946	2975	293	0.7306767702102661	0	0	0	737	1963	0.3410426378250122	716	1924	0.7421958446502686	503	1913	0.6872701644897461	618	1907	0.9168059229850769	0	0	0	0	0	0	567	1960	0.7820560336112976	0	0	0	790	1976	0.35054728388786316	1771	1968	0.8021202683448792	1744	1931	0.860230028629303	1586	1953	0.5410143136978149	1685	1931	0.8815431594848633	0	0	0	0	0	0	0	0	0	0	0	0	1474	1970	0.5271151661872864
