282	833	0.7240894436836243	287	812	0.8012017011642456	0	0	0	315	856	0.9050944447517395	298	934	0.6903511881828308	246	935	0.6804785132408142	0	0	0	0	0	0	0	0	0	0	0	0	2018	798	0.8780163526535034	1747	896	0.7731501460075378	1919	839	0.9346975684165955	2032	925	0.6720658540725708	0	0	0	1831	924	0.5453195571899414	0	0	0	1565	923	0.4236615002155304	2658	922	0.42037320137023926	0	0	0	2985	973	0.8857866525650024	2812	965	0.9216177463531494	2647	975	0.7346656918525696	2683	1043	0.716783881187439	2916	890	0.9110625982284546	2905	1060	0.9009963870048523	3304	768	0.8296818733215332	0	0	0	435	1895	0.8546104431152344	606	1956	0.6463477611541748	496	1923	0.8887970447540283	430	1969	0.6039149165153503	0	0	0	567	1972	0.5452885627746582	0	0	0	764	1974	0.47698551416397095	0	0	0	2003	1902	0.6217230558395386	0	0	0	2021	1932	0.8931085467338562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	852	0.6560443639755249	314	814	0.8313963413238525	0	0	0	318	852	0.8904891610145569	245	933	0.3383142650127411	322	921	0.3265654146671295	412	933	0.593369722366333	0	0	0	0	0	0	2052	843	0.5144098401069641	2007	807	0.8771503567695618	1745	895	0.8084307909011841	1906	843	0.9265844225883484	2029	924	0.6616921424865723	0	0	0	1832	925	0.5966548323631287	0	0	0	1567	922	0.4205549657344818	2657	892	0.5943530797958374	2700	905	0.8557133078575134	2986	974	0.880774199962616	2814	965	0.9305493235588074	2700	930	0.8445826172828674	2681	1043	0.6986315250396729	2915	890	0.9032176733016968	2905	1059	0.8970569968223572	3303	771	0.8315653204917908	0	0	0	431	1900	0.8599473834037781	605	1955	0.6720900535583496	496	1923	0.8801514506340027	0	0	0	0	0	0	564	1974	0.5642372965812683	0	0	0	764	1974	0.5664631128311157	0	0	0	1980	1915	0.5286921262741089	0	0	0	2016	1932	0.9056270718574524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	332	829	0.8598442673683167	0	0	0	323	859	0.8786113858222961	246	932	0.419046550989151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2001	820	0.8741756677627563	1748	896	0.7966894507408142	1902	849	0.9316014647483826	2028	924	0.6226648688316345	1967	926	0.5445936918258667	1833	925	0.5379266142845154	0	0	0	1567	923	0.44834986329078674	2665	879	0.6636250615119934	2695	894	0.7886855602264404	2986	977	0.8899214863777161	2816	962	0.9297710061073303	2712	916	0.8477633595466614	2683	1042	0.320699542760849	2915	889	0.9040112495422363	2904	1060	0.9004732370376587	3304	770	0.8300228714942932	404	1934	0.3930124342441559	432	1907	0.8547461628913879	600	1955	0.5197712779045105	494	1925	0.8616814613342285	459	1971	0.3319139778614044	0	0	0	563	1972	0.5175094604492188	0	0	0	768	1974	0.578620433807373	0	0	0	1974	1917	0.7692313194274902	0	0	0	2012	1933	0.9046605825424194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	875	0.5596839785575867	347	838	0.8438551425933838	0	0	0	325	863	0.8893219232559204	250	929	0.6636021733283997	0	0	0	0	0	0	0	0	0	0	0	0	2030	869	0.3195223808288574	2001	828	0.8543424010276794	1747	898	0.7879060506820679	1897	851	0.9299201369285583	2028	924	0.6231964230537415	1964	926	0.5053003430366516	1833	924	0.5465556979179382	0	0	0	1574	924	0.401529461145401	2671	871	0.7160518765449524	2716	882	0.8618711829185486	2987	977	0.8902797102928162	2816	953	0.9334223866462708	0	0	0.8510022759437561	2683	1041	0	2915	890	0.9054916501045227	2904	1061	0.8907804489135742	3304	770	0.829795777797699	405	1935	0.5940897464752197	433	1910	0.854271411895752	597	1954	0.4232485294342041	493	1926	0.864766001701355	460	1971	0.34624093770980835	0	0	0	563	1973	0.5416257381439209	0	0	0	764	1974	0.4926062822341919	0	0	0	1969	1923	0.8146113157272339	0	0	0	2007	1934	0.9065868258476257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	879	0.7561983466148376	359	840	0.886258602142334	0	0	0	329	862	0.8959079384803772	255	926	0.68565434217453	410	936	0.3178624212741852	0	0	0	0	0	0	0	0	0	0	0	0	1995	831	0.8365773558616638	1747	898	0.7827088832855225	1893	853	0.9271571040153503	1964	926	0.527208149433136	2026	924	0.406307190656662	1833	923	0.5871411561965942	0	0	0	1571	922	0.4214755594730377	2668	841	0.79897540807724	2717	857	0.8573622703552246	2987	982	0.8794233202934265	2816	939	0.9103592038154602	0	0	0.8660324811935425	2683	1040	0	2915	890	0.9089601635932922	2903	1062	0.8821530938148499	3303	776	0.8343193531036377	406	1939	0.6927948594093323	433	1912	0.8551097512245178	598	1954	0.4671556353569031	495	1926	0.875643253326416	460	1970	0.37128064036369324	0	0	0	564	1972	0.5792837738990784	0	0	0	763	1974	0.5287171006202698	0	0	0	1949	1930	0.8703451156616211	0	0	0	2000	1936	0.9024683237075806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	880	0.6221845149993896	369	841	0.8942078948020935	0	0	0	334	862	0.9011763334274292	254	928	0.6382061839103699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	835	0.811750054359436	1744	895	0.8133907914161682	1889	854	0.929111659526825	2028	924	0.6286198496818542	1963	925	0.49970149993896484	1835	922	0.5259513854980469	0	0	0	1567	920	0.3018541932106018	2668	841	0.7996987700462341	2717	858	0.8578336834907532	2988	982	0.8763736486434937	2815	940	0.910169780254364	0	0	0.8620112538337708	2683	1040	0	2915	890	0.9083737134933472	2903	1062	0.8867155313491821	3304	775	0.8336454033851624	415	1940	0.6521377563476562	442	1914	0.8010597229003906	602	1953	0.6098005771636963	502	1927	0.8741313815116882	0	0	0	0	0	0	563	1973	0.4657120704650879	0	0	0	765	1973	0.5734533071517944	1920	1953	0.5198550820350647	1940	1933	0.8496758341789246	0	0	0	1995	1936	0.8993291854858398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	886	0.8172516822814941	388	847	0.8782584071159363	0	0	0	346	865	0.8918333053588867	0	0	0	0	0	0	256	926	0.41794317960739136	0	0	0	0	0	0	0	0	0	1983	834	0.3431970775127411	1741	895	0.8292473554611206	1883	854	0.9251729846000671	2026	922	0.5954222679138184	1962	927	0.47308996319770813	1835	922	0.579563558101654	0	0	0	1569	921	0.31757381558418274	2690	818	0.7423629760742188	2738	838	0.8423025608062744	2986	986	0.8676411509513855	2823	927	0.906258225440979	2681	1036	0.8743817806243896	0	0	0	2915	889	0.8985424637794495	2902	1063	0.8855681419372559	3302	781	0.8369225859642029	417	1941	0.5509604811668396	444	1914	0.8137906789779663	602	1953	0.6307293176651001	504	1927	0.8809869289398193	0	0	0	0	0	0	562	1973	0.5361748337745667	0	0	0	765	1974	0.5716463327407837	1917	1950	0.5358024835586548	1938	1931	0.8427512049674988	0	0	0	1992	1935	0.901224672794342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	882	0.7971472144126892	391	846	0.8706114888191223	0	0	0	356	865	0.9050953984260559	281	922	0.4128144681453705	426	929	0.386984258890152	0	0	0	0	0	0	0	0	0	0	0	0	1979	835	0.34564194083213806	1741	893	0.8319768309593201	1881	856	0.9247161746025085	1962	925	0.4703037142753601	2019	916	0.34172987937927246	1833	921	0.5486068725585938	0	0	0	0	0	0	2695	804	0.7569780945777893	2742	830	0.869357705116272	2989	989	0.8528629541397095	2826	921	0.9139910340309143	2686	974	0.8229140639305115	2718	916	0.3127003014087677	2915	889	0.897066593170166	2901	1065	0.8949262499809265	3301	781	0.8395714163780212	416	1937	0.48958155512809753	445	1913	0.8168972730636597	608	1954	0.7028486132621765	506	1928	0.8729021549224854	0	0	0	0	0	0	564	1973	0.521515429019928	0	0	0	766	1972	0.580681324005127	1910	1951	0.5038384795188904	1933	1932	0.8315754532814026	0	0	0	1990	1937	0.8846033811569214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	881	0.7842461466789246	395	846	0.8742727637290955	0	0	0	358	865	0.8929616808891296	334	918	0.4367848336696625	422	929	0.36901238560676575	0	0	0	0	0	0	0	0	0	0	0	0	1978	850	0.4101569652557373	1740	895	0.8189122676849365	1879	856	0.9226197004318237	1962	927	0.4486437439918518	0	0	0	1833	923	0.6065105199813843	0	0	0	0	0	0	2696	805	0.7512632012367249	2742	829	0.8699175715446472	2989	989	0.8499655723571777	2826	921	0.913914144039154	2685	974	0.8218525052070618	2718	916	0.33690521121025085	2915	889	0.8945772051811218	2901	1065	0.8936298489570618	3301	781	0.8416944742202759	415	1935	0.4256611466407776	444	1912	0.8159631490707397	609	1955	0.7082212567329407	505	1928	0.8758166432380676	436	1970	0.5754933953285217	0	0	0	559	1973	0.5535024404525757	0	0	0	765	1972	0.5541754961013794	1907	1952	0.5336685180664062	1933	1932	0.825000524520874	0	0	0	1988	1937	0.8777727484703064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	885	0.74970543384552	401	850	0.8735655546188354	0	0	0	361	866	0.9093137979507446	346	930	0.4640476107597351	421	930	0.4226284325122833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1741	892	0.8557477593421936	1877	858	0.927349328994751	1991	927	0.5622041821479797	1973	928	0.35622769594192505	1833	921	0.5665132403373718	0	0	0	0	0	0	2702	800	0.6902313232421875	2749	816	0.8873543739318848	2990	991	0.8561891913414001	2828	919	0.9147171974182129	2689	913	0.5433763265609741	0	0	0	2914	889	0.8940581679344177	2902	1065	0.8901070356369019	3300	788	0.8370983600616455	0	0	0	449	1915	0.779815673828125	609	1953	0.6805226802825928	509	1927	0.8696734309196472	0	0	0	0	0	0	563	1974	0.46025148034095764	0	0	0	758	1971	0.5176282525062561	1906	1953	0.6249487400054932	1929	1934	0.8476879596710205	0	0	0	1988	1937	0.882856547832489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
