659	902	0.6169939041137695	679	869	0.8560370206832886	0	0	0	776	873	0.9027533531188965	734	930	0.3564274311065674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1765	873	0.849564790725708	0	0	0	1788	879	0.8986874222755432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.917137861251831	2988	485	0.8382461071014404	2912	204	0.810158371925354	2929	364	0.9220665097236633	2902	446	0.8427900671958923	2987	430	0.760053277015686	2832	304	0.8728057146072388	2976	275	0.8557884693145752	3318	111	0.2992475628852844	0	0	0	615	1897	0.7163999080657959	511	1945	0.3081152141094208	535	1899	0.9031663537025452	573	1970	0.2980571389198303	0	0	0	463	1968	0.358451247215271	0	0	0	881	1973	0.7241331934928894	1740	1945	0.7151747345924377	1715	1916	0.8276113271713257	1545	1956	0.68471360206604	1652	1928	0.8948397636413574	0	0	0	0	0	0	0	0	0	0	0	0	1431	1976	0.4595359265804291
659	902	0.6133678555488586	679	869	0.855739951133728	0	0	0	775	873	0.9023613929748535	736	930	0.36867770552635193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1765	873	0.8449063301086426	0	0	0	1788	880	0.9008774757385254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9195051789283752	2988	485	0.8385699987411499	2912	203	0.8116592764854431	2929	364	0.9218584895133972	2902	445	0.8399688005447388	2987	430	0.7621929049491882	2832	304	0.8716616034507751	2976	275	0.8571338653564453	3319	112	0.3313702940940857	0	0	0	615	1897	0.7250308394432068	511	1945	0.3389865756034851	536	1899	0.9018818736076355	572	1970	0.30164575576782227	0	0	0	463	1967	0.3821543753147125	0	0	0	881	1973	0.7236803770065308	1741	1945	0.7134885787963867	1715	1916	0.8271481394767761	1545	1956	0.6794957518577576	1652	1928	0.893683910369873	0	0	0	0	0	0	0	0	0	0	0	0	1431	1976	0.4618484079837799
659	902	0.6082057952880859	679	869	0.8549593687057495	0	0	0	775	873	0.9035748243331909	735	930	0.3693297207355499	0	0	0	825	936	0.25978466868400574	0	0	0	0	0	0	0	0	0	1765	873	0.8471919894218445	0	0	0	1788	879	0.8995147943496704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9183706641197205	2988	485	0.8378874063491821	2912	203	0.8102405071258545	2929	364	0.9220177531242371	2902	445	0.8418397903442383	2987	430	0.7653020620346069	2832	304	0.8704589009284973	2976	275	0.856240451335907	3319	111	0.3201449513435364	0	0	0	615	1897	0.7201526761054993	511	1945	0.3312898576259613	536	1899	0.900729775428772	573	1970	0.2786772847175598	0	0	0	463	1967	0.413809597492218	0	0	0	881	1973	0.724802553653717	1741	1945	0.7101207375526428	1715	1916	0.8268673419952393	1545	1956	0.6743939518928528	1652	1928	0.8944613933563232	0	0	0	0	0	0	0	0	0	0	0	0	1430	1977	0.4471298158168793
659	902	0.6136244535446167	680	869	0.8548945784568787	0	0	0	775	872	0.9024618864059448	732	931	0.36880701780319214	0	0	0	825	937	0.2555892765522003	0	0	0	0	0	0	0	0	0	1765	874	0.8458629250526428	0	0	0	1788	879	0.8984527587890625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	516	0.9177103042602539	2988	485	0.8384147882461548	2912	203	0.8113642334938049	2929	365	0.9220185875892639	2902	446	0.8431863188743591	2987	430	0.7649682760238647	2831	304	0.871936023235321	2976	275	0.8580918312072754	3319	111	0.31347593665122986	0	0	0	615	1897	0.7226065397262573	511	1945	0.3267696499824524	536	1898	0.9034017324447632	573	1970	0.2738284766674042	0	0	0	462	1968	0.4039433002471924	0	0	0	881	1973	0.7255479693412781	1741	1945	0.7154718041419983	1715	1916	0.8269986510276794	1545	1956	0.6746074557304382	1652	1928	0.8937743902206421	0	0	0	0	0	0	0	0	0	0	0	0	1431	1977	0.47214001417160034
0	0	0	680	836	0.8284123539924622	885	914	0.5306864976882935	760	865	0.9016352891921997	727	933	0.40952441096305847	684	933	0.32331913709640503	909	929	0.4964044690132141	815	936	0.4488890469074249	0	0	0	0	0	0	1740	840	0.877302885055542	0	0	0	1773	866	0.8937681317329407	1771	926	0.4471718668937683	0	0	0	0	0	0	0	0	0	0	0	0	3066	521	0.8913477063179016	3030	489	0.8126232028007507	2905	213	0.877949595451355	2949	377	0.9241998195648193	2990	434	0.8559737801551819	2978	484	0.6582223773002625	2831	308	0.8804948925971985	2971	281	0.8505538105964661	3294	111	0.3666132390499115	657	1882	0.44399386644363403	621	1855	0.8505264520645142	508	1957	0.6385700106620789	557	1887	0.9076077342033386	0	0	0	0	0	0	464	1966	0.6853278875350952	0	0	0	860	1973	0.7075730562210083	0	0	0	1705	1878	0.847187876701355	1562	1966	0.6981819868087769	1655	1911	0.919430673122406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	692	834	0.8323730230331421	892	914	0.298686146736145	768	864	0.9024260640144348	685	933	0.3446727693080902	727	933	0.32746219635009766	819	934	0.44638922810554504	0	0	0	0	0	0	1703	851	0.3129097819328308	1737	838	0.8771786093711853	0	0	0	1769	865	0.8989608287811279	1771	926	0.41684478521347046	0	0	0	0	0	0	0	0	0	0	0	0	3067	522	0.8907861709594727	3030	488	0.8194184303283691	2905	213	0.8774847984313965	2949	378	0.9241964817047119	2990	434	0.8539506793022156	2978	484	0.6480591297149658	2831	308	0.8812961578369141	2971	281	0.8508564233779907	3293	111	0.3821854591369629	657	1882	0.4555298686027527	620	1855	0.8500164747238159	507	1957	0.6355467438697815	557	1887	0.90837562084198	0	0	0	0	0	0	464	1966	0.6898291707038879	0	0	0	860	1974	0.7064424157142639	0	0	0	1705	1878	0.849506676197052	1561	1966	0.6946535706520081	1655	1911	0.9196305871009827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	689	838	0.8424615859985352	892	912	0.492764949798584	768	866	0.895982563495636	689	932	0.4396517276763916	0	0	0	813	936	0.5045631527900696	0	0	0	0	0	0	1680	877	0.7463156580924988	1713	855	0.8587867021560669	0	0	0	1757	874	0.915864884853363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3102	514	0.6779568791389465	3066	480	0.829312264919281	2888	213	0.8986330032348633	2967	376	0.9289981722831726	2972	477	0.6978242993354797	0	0	0	2829	312	0.8826694488525391	2969	280	0.8590291142463684	3272	111	0.3526703417301178	682	1904	0.31392404437065125	648	1871	0.831943929195404	0	0	0	570	1886	0.920793354511261	0	0	0	0	0	0	463	1965	0.6780709028244019	0	0	0	843	1973	0.6561009883880615	1730	1920	0.745164692401886	1701	1891	0.8584318161010742	1561	1966	0.6453547477722168	1653	1917	0.8964102268218994	1689	1970	0.5580703616142273	0	0	0	0	0	0	0	0	0	1463	1976	0.49436694383621216
657	892	0.6778685450553894	682	861	0.8148927688598633	889	907	0.7019240856170654	765	873	0.8920086622238159	693	931	0.5612801313400269	0	0	0	820	927	0.6979272365570068	0	0	0	0	0	0	0	0	0	1691	872	0.8808140754699707	0	0	0	1748	879	0.9116643071174622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3133	524	0.8652501702308655	3090	494	0.8416481018066406	2888	219	0.8671473264694214	2984	389	0.9314665794372559	2972	478	0.7495080232620239	3111	449	0.4607242941856384	2829	318	0.891954779624939	2969	278	0.8077976703643799	3260	112	0.35047733783721924	703	1934	0.5989067554473877	684	1897	0.857653021812439	468	1938	0.4387083947658539	583	1894	0.9194055199623108	0	0	0	0	0	0	464	1960	0.7722895741462708	0	0	0	837	1975	0.6152517795562744	1739	1943	0.6318826675415039	1710	1909	0.8363025784492493	1567	1965	0.6720153093338013	1659	1926	0.8831197619438171	1691	1971	0.5425306558609009	0	0	0	0	0	0	0	0	0	1473	1974	0.5565122365951538
0	0	0	663	882	0.8276868462562561	878	906	0.6566765308380127	756	877	0.8991121053695679	692	934	0.6184263229370117	0	0	0	807	927	0.7509427666664124	0	0	0	915	924	0.4708210825920105	0	0	0	1672	883	0.8726469874382019	0	0	0	1737	880	0.9293203949928284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3165	542	0.7863633632659912	3127	517	0.8233503699302673	2883	252	0.7911115288734436	3012	410	0.9278953075408936	2972	479	0.7992886304855347	3143	474	0.6632217764854431	2846	351	0.86761474609375	2971	284	0.5851542353630066	0	0	0	0	0	0	696	1912	0.8345201015472412	480	1922	0.8129498362541199	597	1903	0.9361104965209961	0	0	0	0	0	0	484	1967	0.7107474207878113	561	1971	0.38300010561943054	816	1977	0.5774269104003906	1747	1956	0.6259885430335999	1727	1924	0.858258843421936	1571	1962	0.5925753712654114	1672	1931	0.8607699871063232	0	0	0	0	0	0	0	0	0	0	0	0	1472	1974	0.6233660578727722
0	0	0	641	892	0.8072574138641357	858	897	0.6857270002365112	739	880	0.903006374835968	686	935	0.6032272577285767	0	0	0	776	919	0.7205374240875244	763	929	0.2885177433490753	914	923	0.45457756519317627	0	0	0	1672	882	0.8706892132759094	0	0	0	1737	879	0.9282446503639221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3191	567	0.5868801474571228	3159	542	0.771032452583313	2893	293	0.7793980240821838	3043	436	0.9275521039962769	2978	482	0.8571692705154419	3164	490	0.76556795835495	2905	424	0.8757297396659851	2975	293	0.7462355494499207	0	0	0	736	1962	0.299091637134552	718	1920	0.7443011403083801	503	1913	0.6902498006820679	618	1906	0.9188294410705566	0	0	0	0	0	0	566	1961	0.7848256230354309	0	0	0	789	1976	0.3147009313106537	1771	1968	0.7974373698234558	1744	1931	0.8630685806274414	1586	1954	0.46924707293510437	1684	1931	0.8805160522460938	0	0	0	0	0	0	0	0	0	0	0	0	1474	1970	0.5556959509849548
